account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.502,26.47,304.46,SELL,2025-04-04 00:19:00,16889.39,Close Long,0.089998,0x493f45c94686e6db37c00420d7491b02026700df6485ccf139b8f8fc2530fb14,83722278991,False,0.015222,1030000000000000.0,1740000000000.0,2025-04-04,28.0,Fear,304.46,0.0002955987650266045,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,9.1827,27.19,249.68,BUY,2024-02-12 00:18:00,4199.698715,Buy,0.0,0x4bfe7fb3c1f8e1c1716004182dab58011300503a25971d4af35a34170341c2b1,51732535334,True,0.00951648,757000000000000.0,1730000000000.0,2024-02-12,70.0,Greed,249.68,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.028226,10959.0,309.33,BUY,,-170641.0,Close Short,11.320647,0x11fab662569223dde36b0422028d9102034c00d7c10f0bddab30be57c30699a4,87933530575,False,0.029694,259000000000000.0,1750000000000.0,,,,309.33,0.03659731354863738,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.912,7.0,118.38,SELL,2025-05-03 12:55:00,837.7314303,Sell,0.724988,0xd6df0779f16d3f49b57b041ef0bd9a01e60012432387adbb91571db02a6c583e,77305023312,True,0.035515,850000000000000.0,1740000000000.0,2025-05-03,,,118.38,0.0061242439601284,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.008413,16300.0,137.13,BUY,,-11567831.0,Close Short,-2.7058,0x8dcdd046aaf12e819d4304220c72d002027100de07df5acdb19995a6ca0a65bd,88085219294,True,0.047996,1100000000000000.0,1750000000000.0,,,,137.13,-0.019731641508058048,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,29.17,465.5,13578.64,BUY,,29389.46027,Buy,0.0,0xaf5473f7226abea85ee00419b252010202a30043c0b7d7639cb4da0743034136,57107815217,True,0.13964998,241000000000000.0,1730000000000.0,,,,13578.64,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.047001,235.0,11.05,BUY,2024-04-03 22:33:00,-558423.0,Close Short,0.466945,0xb53dc0bf11da601936c10407e4971401540101d7c719d1d9fc02ef94d739c3a9,11991037007,False,-0.00022,507000000000000.0,1710000000000.0,2024-04-03,71.0,Greed,11.05,0.04225746606334841,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.526,1307.4,687.69,BUY,,-915513.7,Close Short,39.130482,0x1e2653bc220ca10f730e04221b5a4e02036800f259d51dc2450b9ece2863a0db,88368364996,False,0.066018,278000000000000.0,1750000000000.0,,,,687.69,0.056901339266239144,1
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,818.0,1745.86,SELL,,-36526.0,Open Short,0.0,0x8b0dd2ab031e30c0a69e0421ab4f500203e000d7d6b4c2cdef494e46ae8147a5,86991369198,False,0.174585,717000000000000.0,1740000000000.0,,,,1745.86,0.0,0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,87450.0,0.02287,1999.98,BUY,,0.29095,Open Long,0.0,0xbde070ec4a1badf64b29042047760801ce00266c5bc5e9e16128569dc1ede7f4,81824207328,False,0.199998,26200000000000.0,1740000000000.0,,,,1999.98,0.0,0
0x271b280974205ca63b716753467d5a371de622ab,SOL,138.17,72.37,9999.36,BUY,,-8711.8,Close Short,86.822289,0x5ec9a6a56447136ded880421dadad602028300b239c4dbf034eb55a787936785,87499483993,True,2.879815,778000000000000.0,1750000000000.0,,,,9999.36,0.008682784598214284,1
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3353.0,0.003,10.06,SELL,,-17.634,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,87521017450,False,0.000481,334000000000000.0,1750000000000.0,,,,10.06,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,30.758,66.49,2045.1,SELL,,39643.1142,Sell,232.552322,0xbd2263022ca435c0fe0f0419b28aa10201740082efef9e63e4d21d303459fdfa,57114390984,True,0.613529,609000000000000.0,1730000000000.0,,,,2045.1,0.11371195638355093,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZORA,0.021803,5703.0,124.34,SELL,,380281.0,Close Long,6.792273,0x52328538b51b92774cc304221b54b5020243005d9bd0dc9afc4744d702219249,88368581842,True,0.043519,887000000000000.0,1750000000000.0,,,,124.34,0.05462661251407431,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.557,25.22,518.45,BUY,,-2371.75,Close Short,0.153842,0xdbd64d0f88d0df22c425041e7736d001cf0050738d9308091d0248e73da6abc0,74993105437,True,0.181456,947000000000000.0,1740000000000.0,,,,518.45,0.0002967344970585399,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,13.945,9.0,125.5,SELL,2024-07-12 03:35:00,2440.808024,Sell,101.661301,0x65548b16cebe7b068acb041898484301db00d66bf5abb57994cf5d3c232600d4,53329571242,True,0.043926,22400000000000.0,1730000000000.0,2024-07-12,25.0,Fear,125.5,0.8100502071713147,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.98,262.13,4713.1,SELL,2024-12-12 16:09:00,60714.01,Sell,4713.094779,0x0000000000000000000000000000000000000000000000000000000000000000,54883143825,False,0.471309,738000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,4713.1,0.9999988922365322,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,GOAT,0.69087,361.0,249.4,SELL,,8848.0,Close Long,7.887489,0xec0cb22a3d189d54509f04196a555b0201fb005b4bdd619e33313c82f41adb50,55905942734,False,0.02494,703000000000000.0,1730000000000.0,,,,249.4,0.03162585805934242,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.278,18.49,374.94,BUY,,128675.77,Open Long,0.0,0x0698382c5645f0250615041e66a9b501f000131b535aaebd0b3e977734a39108,74479445878,False,0.035994,710000000000000.0,1740000000000.0,,,,374.94,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.2777,400.0,111.08,BUY,2025-06-01 00:02:00,2659.06906,Buy,0.0,0x4ab75b8aae896908dbef041abc8f2901a1004ce10c2427ebf453467b3c55d352,60831224163,True,0.14,1060000000000000.0,1740000000000.0,2025-06-01,,,111.08,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,22.9,186.24,4264.9,SELL,2025-02-02 10:35:00,2017.38,Close Long,41.773632,0x8ac2aeacf7cf9305c115041cf9db1f01a3005a9c5fc7780321ea93cfdc0fbbc5,68409156592,False,0.426489,199000000000000.0,1740000000000.0,2025-02-02,60.0,Greed,4264.9,0.009794750638936435,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,28.034,162.88,4566.18,SELL,,6234.84,Close Long,228.569504,0xd4980c9e2eb20e580c73041ce0d94d01f400fbbce5c3c120ce53bdde4069d92e,68007414414,False,0.456617,1050000000000000.0,1740000000000.0,,,,4566.18,0.05005705075139394,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,85545.0,0.00018,15.4,BUY,,-0.01166,Close Short,0.019314,0xe88ded6ec389dadd96cd042196f7380188004f3caa7f38e4726893ffb8121ddb,86703542505,True,0.005389,510000000000000.0,1740000000000.0,,,,15.4,0.0012541558441558443,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2372.2,0.0217,51.48,BUY,,-40.4788,Close Short,-0.01736,0xc92abfb367b9a08cb2ef040765472a018d004fcf2acbf88d58088bb8314e4dd5,8478459153,True,0.012869,1080000000000000.0,1710000000000.0,,,,51.48,-0.00033721833721833726,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83431.0,0.11985,9999.21,SELL,2025-10-03 14:53:00,1.45525,Close Long,116.338395,0xfdda8baac61047c75d8c041f4485500203bd00c94a044e55c5e88ddf9325beab,78627582506,True,2.999761,968000000000000.0,1740000000000.0,2025-10-03,,,9999.21,0.01163475864593303,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.55,40.5,629.77,BUY,2025-04-03 15:20:00,205879.17,Open Long,0.0,0xfdaa5f402d87a45f1d91041ee2769c015e00a063660290aa6057ea41f5bc7831,76823825964,False,0.031488,830000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,629.77,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.88,934.74,24191.07,SELL,2025-04-02 08:05:00,934.78,Close Long,340.151886,0x068ce9d979d679681593041d185e5902017b009dc690622129d69cedc7b42865,69257532751,False,2.419107,846000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,24191.07,0.014061051702136366,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.212,10.0,132.12,BUY,2025-11-03 06:04:00,149133.38,Open Long,0.0,0x0ac060fa4077d7626424041f4f125502032f009f74f70e131205ceb8c21d7549,78808032400,False,0.0,1120000000000000.0,1740000000000.0,2025-11-03,,,132.12,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.014965,37086.0,554.99,BUY,,-7654307.0,Close Short,-23.623782,0x1b113e29d18b0ab4211c04220f040702016a00701d668ad44249bc9a441df329,88121502151,False,0.055499,719000000000000.0,1750000000000.0,,,,554.99,-0.04256613993044919,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.947,0.63,10.05,SELL,,14225.27,Close Long,-0.059598,0xbc6aa52f4257f04afa3e04204835b5020202004decf574f78a412f25731f0e4d,81840278308,True,0.003013,1040000000000000.0,1740000000000.0,,,,10.05,-0.005930149253731342,0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,PURR/USDC,0.16758,5488.0,919.68,SELL,,143253.35,Sell,179.013348,0x445cb7cc3a9cf9cebca8041c96fa4f01b7003d8a2fc4b4839e94a9e061b4d36a,66769200349,False,0.091967,757000000000000.0,1740000000000.0,,,,919.68,0.19464742954070982,1
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.94793,231.4,219.35,SELL,,-13127.7,Open Short,0.0,0x11b865c248f1eae0507d04216c3b0d0202d900057a800c8a61fbb969e829c371,86097082426,True,0.076772,81900000000000.0,1740000000000.0,,,,219.35,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,MKR,1617.6,0.07,113.23,BUY,,-0.3201,Close Short,3.7366,0x7b1a6fa35df440c9ca72041e82604602051b0087354225e523fbc1fa5eb113a2,75174216492,True,0.039631,169000000000000.0,1740000000000.0,,,,113.23,0.03300008831581736,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.118,100.0,2211.8,SELL,,10592.56,Close Long,22.36,0xa0344c50ae7dcd066e60041e60b75c019f005d0a9ca2389bc02a734891ca9243,74429385590,False,0.212332,36300000000000.0,1740000000000.0,,,,2211.8,0.010109413147662536,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83861.0,0.00223,187.01,BUY,2025-11-04 23:48:00,7.75755,Open Long,0.0,0x829e086b41017539917c04215a6c420201870097834a09ff4f8081a73346f35d,85885774868,False,0.008976,1020000000000000.0,1740000000000.0,2025-11-04,,,187.01,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,1.4016,641.0,898.43,SELL,,25774.0,Close Long,28.9091,0x66b9ae98e62766f497e4041bdf52a702026000da4d024b355bbf5b66e48116c1,64507400787,False,0.086248,1090000000000000.0,1740000000000.0,,,,898.43,0.032177353828345,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.551,21.11,391.61,SELL,,171.8621202,Sell,-2.121339,0x98a93bcda5338dd301ec041e6fecd60202c400f78f4bff61b3ca6576a33a232c,74809751036,True,0.137064,174000000000000.0,1740000000000.0,,,,391.61,-0.005416968412451163,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.3384,103.9,554.66,SELL,,-24979.8,Open Short,0.0,0x79c673554c7a40b73cc5040dda37960153008893ee40f21468434937a5d51dbd,30593381808,True,0.19413,110000000000000.0,1720000000000.0,,,,554.66,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.626,19.51,499.96,SELL,,1270.0,Close Long,1.845646,0x7ab395d500cce4cc84c5041df7349d01d000f5e33f2b8c14c9cc11e6b21bf24e,73033564013,True,0.149988,1070000000000000.0,1740000000000.0,,,,499.96,0.0036915873269861587,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.893,147.99,2500.0,BUY,,-684.1,Close Short,19.075911,0x7bd2fac1d931b3faec310421bfbeff02011800d72224296df9f7f433c3fbc56c,87251711364,True,0.874998,467000000000000.0,1740000000000.0,,,,2500.0,0.007630364400000001,1
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.72846,600.0,437.08,SELL,2024-07-06 18:35:00,-17743.3,Open Short,0.0,0xd1fabfa3dac9524253df040ae61e1d013a00c31fc1b20d42ba874a75a6fb968e,25244436656,True,0.152976,765000000000000.0,1720000000000.0,2024-07-06,26.0,Fear,437.08,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,21.288,47.15,1003.73,BUY,,15191.25,Open Long,0.0,0xb4bbeb2ad84e83f4d404041e5d1f1601bb00310591d51dc28867efb1408580c5,74410316739,True,0.351305,486000000000000.0,1740000000000.0,,,,1003.73,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.23039,654.0,150.68,SELL,2024-10-12 05:21:00,109883.0,Close Long,6.7689,0xeeb2600816f1d3adc9720418d83d8c02016e004e46653a41df0a9932ee4c79d5,54081648531,True,0.050626,280000000000000.0,1730000000000.0,2024-10-12,49.0,Neutral,150.68,0.044922352004247414,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85644.0,0.00016,13.7,SELL,,-0.01667,Open Short,0.0,0x81592d71f5bc0af639cd04219595fa0201a20032a8b5b0b3f02458345337e942,86685611326,False,0.0,701000000000000.0,1740000000000.0,,,,13.7,0.0,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2711.0,0.5,1355.5,BUY,2025-03-02 07:15:00,601.1683,Open Long,0.0,0xb89d7a23d4a9b439f8d1041d07a32b019d001ac4dc9b523fd8ab59d3efff382c,68774723324,False,0.067775,517000000000000.0,1740000000000.0,2025-03-02,26.0,Fear,1355.5,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,18.497,17.71,327.58,BUY,,3647.79,Open Long,0.0,0xc436d9dec57476e2b220041e6cdde60201c900c98abfaa079592cde12e8e2d8c,74682635798,False,0.016379,784000000000000.0,1740000000000.0,,,,327.58,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,21.0,47.63,1000.23,SELL,,-1196.24,Open Short,0.0,0xb761ef5475c7140458c0041e90479c015b0078fc14804e389bbe3997afe7d65d,75475613874,False,0.050011,176000000000000.0,1740000000000.0,,,,1000.23,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.953,13.0,220.39,BUY,,499.8317328,Buy,0.0,0x81d5c0aac9516d70f6350421be92f301ed0097397f83f477bab3d615d86a54ea,87242371628,True,0.00454999,911000000000000.0,1740000000000.0,,,,220.39,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.81,2483.07,44223.48,SELL,2024-12-12 15:59:00,67406.26,Sell,44223.45187,0x6ba29441b1136181e3f204190aea29017900b8c6fd03683f8106ca2625c98364,54883805127,True,15.478216,1020000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,44223.48,0.9999993639125639,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.704,12.5,233.8,SELL,2025-02-03 20:20:00,2108.275613,Sell,1.62675,0xfcadea9950c05d04826f041ec4e18e019b00fea506a385b50f4c19b4c23fac9c,76320952704,True,0.07014,978000000000000.0,1740000000000.0,2025-02-03,44.0,Fear,233.8,0.006957869974337039,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.701,822.7,2222.11,BUY,2024-12-11 10:42:00,-8120.6,Close Short,20.871899,0x5a7ab347c4fac5c8d16704169735b802010a00d4008977c6102fad926192fb20,46351283086,True,0.777739,243000000000000.0,1730000000000.0,2024-12-11,74.0,Greed,2222.11,0.009392828887858836,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,28.909,15.0,433.63,BUY,,3674.433486,Buy,0.0,0xfbdfe675a1fd8bc00dea0419d41f0d0202f00026ca93b621dec0fb8a5116bee4,57859006784,True,0.00503998,51500000000000.0,1730000000000.0,,,,433.63,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,21.863,9.14,199.83,SELL,,14978.83,Close Long,-0.725716,0xa5f1eb9305ae5248ab1d041e5f8ca202014800a936dfd391d1f6a3b9a9db7982,74445060326,True,0.069939,876000000000000.0,1740000000000.0,,,,199.83,-0.003631666916879347,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,0.8001,97.0,77.61,SELL,,-392498.0,Open Short,0.0,0xb898a01fc30b89e6f9bd041cdf93980202af0097033656c99b502d7daf1456d9,67987281194,False,0.00776,790000000000000.0,1740000000000.0,,,,77.61,0.0,0
0x271b280974205ca63b716753467d5a371de622ab,SOL,103.77,289.09,29998.87,BUY,2025-09-04 17:40:00,1024.22,Open Long,0.0,0x662fa93c2bcba7a8c4180421355ad901f30015df44432630356f93966732e93d,85281461402,False,2.87989,612000000000000.0,1740000000000.0,2025-09-04,,,29998.87,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.16,2083.0,333.28,BUY,2025-02-02 16:04:00,194622.5358,Buy,0.0,0xe987d7d5baaf3075a6a2041cfd852e0201ce00e5a888a99e1980b1f308896985,68451930417,False,0.2083,940000000000000.0,1740000000000.0,2025-02-02,60.0,Greed,333.28,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.3132,63.9,211.71,SELL,,-261.4,Open Short,0.0,0xb653e5e43dad02bed6ca0419efd1ce02011500a3ac48510b369d7d1b5eafe0bd,58415726198,True,0.071135,1110000000000000.0,1740000000000.0,,,,211.71,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@51,0.85981,80.0,68.78,BUY,,13554.96418,Buy,0.0,0x2208642eacaa2668ccaa041e748bd60201c300439d81172fe0d0e866d0f336b4,74933556776,True,0.0279992,271000000000000.0,1740000000000.0,,,,68.78,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.29,4.17,51.25,BUY,,173262.69,Open Long,0.0,0x664abec7244c24d4ba0404208f631a02016300b996517cdffe9b8281fb226d7d,82543956187,False,0.005124,359000000000000.0,1740000000000.0,,,,51.25,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,126.61,156.09,19762.55,BUY,2025-09-03 23:27:00,4693.51,Open Long,0.0,0x487047c57253f9eaf413041f39d7c902088100ca270d5ad7156eb8c70a274696,78442201222,True,4.940638,927000000000000.0,1740000000000.0,2025-09-03,,,19762.55,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,24.872,0.45,11.19,SELL,,1858.859748,Sell,2.306518,0x889b8d1cdc3f424c30fe041db2b39202010300c462bf494a8a7e0e070baca404,72089199468,True,0.00376,1010000000000000.0,1740000000000.0,,,,11.19,0.20612314566577303,1
0x271b280974205ca63b716753467d5a371de622ab,SOL,144.85,242.44,35117.43,SELL,,-2012.31,Open Short,0.0,0x0b18b92fa89314dbd43104220a23630202c900fb3e372cf6f022caa4decaba61,88046102361,True,10.11382,341000000000000.0,1750000000000.0,,,,35117.43,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.44,66.94,765.79,BUY,2025-06-04 15:53:00,15605.64,Open Long,0.0,0x861d9b559b4942cabb98042102abd40180001149c39d71370045f1157fa5d8ad,84227820216,True,0.229738,782000000000000.0,1740000000000.0,2025-06-04,,,765.79,0.0,0
0x2c229d22b100a7beb69122eed721cee9b24011dd,ANIME,0.10064,25112.0,2527.27,SELL,,273337.0,Close Long,93.5422,0x9514818aa35cb415db85041c395093017900f52d53e3414aadfcc36ef988c9b6,65844996379,False,0.252727,546000000000000.0,1740000000000.0,,,,2527.27,0.037013140661662586,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93357.0,0.00015,14.0,SELL,,-59.31326,Open Short,0.0,0x347b682220914bddcdd704222e33b901a50040114faaa2a1e86276429b2db5cd,88672755221,True,0.00322,839000000000000.0,1750000000000.0,,,,14.0,0.0,0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,23.059,9.0,207.53,SELL,,9201.0,Sell,156.696393,0xbdefc8d630ff60ef02700419390fdd017f00c15ab23d165d460319aef0ab18fc,55416970997,True,0.072635,748000000000000.0,1730000000000.0,,,,207.53,0.7550541752999567,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.883,95.17,2082.61,BUY,,1904.171222,Buy,0.0,0x86843d677a05139169c9041e5c4bef0201ae000d3b2e34a7f9612aa6664bbba5,74401136548,True,0.03330946,39600000000000.0,1740000000000.0,,,,2082.61,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.595,4.34,93.72,BUY,,68467.02,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74400895660,False,0.008997,865000000000000.0,1740000000000.0,,,,93.72,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,25.493,5.0,127.46,BUY,,800.0363047,Buy,0.0,0xa0ec5dfae588f8b6c266041dae4ff7017600bdc5869245c8fd41c933360d082a,72000835915,True,0.00174997,637000000000000.0,1740000000000.0,,,,127.46,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,132.02,3.1,409.26,BUY,,-368.05,Close Short,0.07595,0xd35bd80e74fe7f48816d04216c8d340205f4006e14aba462c7bc1da8f57c21de,86100724299,False,0.040926,816000000000000.0,1740000000000.0,,,,409.26,0.0001855788496310414,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.111,3.05,79.64,BUY,,801.18,Open Long,0.0,0xed7920c62e59e4b813bd041979ad950184001046ae2f291e654eb5e819dff67b,56071746880,False,0.003981,523000000000000.0,1730000000000.0,,,,79.64,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97956.0,0.00158,154.77,BUY,2025-07-02 22:16:00,0.0627,Open Long,0.0,0x2f779842a51e1452d0a8041d527dc0020391001c5f97cf5c3bc29ae155d8faab,70515826039,False,0.015477,526000000000000.0,1740000000000.0,2025-07-02,,,154.77,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.51199,976.6,500.01,SELL,2025-07-04 23:24:00,-6063.7,Open Short,0.0,0x2dfbb6fea030eb16111804211833ac0201cc00470d681e8861ac731dfec254f0,84758357383,True,0.175003,1050000000000000.0,1740000000000.0,2025-07-04,,,500.01,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.829,63.3,1255.18,SELL,,-3620.96,Open Short,0.0,0xaaf26aed2e548c689894041e73670402023200d88bf19e9ae60566cc504b767a,74906807654,True,0.439311,1030000000000000.0,1740000000000.0,,,,1255.18,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.4,37.26,499.28,SELL,2025-12-03 15:09:00,138722.74,Close Long,12.38895,0xe8e92cb5f7da725e11b7041f65faf80202ab00f77471ee8674124e3aead4509f,79305506568,False,0.024964,817000000000000.0,1740000000000.0,2025-12-03,,,499.28,0.024813631629546546,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,29.162,67.96,1981.85,SELL,,25954.00516,Sell,-148.548233,0x3a420a4f0831c7013e3a0419d3c6fc02018100bf5e9ab00d2fddb0a9cc54ea32,57850593911,True,0.594554,260000000000000.0,1730000000000.0,,,,1981.85,-0.07495432701768551,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MAVIA,0.24314,3744.1,910.34,SELL,,23201.9,Close Long,52.529723,0x33496ac18cb2a619cb4f04226237da0203c7009e68037f5504c9d246929296a9,89411037913,False,0.091034,1070000000000000.0,1750000000000.0,,,,910.34,0.05770341081354219,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,95857.0,0.51436,49305.01,BUY,,1.90634,Open Long,0.0,0x6574c3e29f69928df5ce041b702aba02012800de0bc2dd68522c2d019d445143,62954403148,True,14.791501,958000000000000.0,1740000000000.0,,,,49305.01,0.0,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,24.222,158.37,3836.04,SELL,,16272.76,Close Long,199.197786,0xde2a57cbeebf7c841122041c2ec4b601790049093a5be7e3709632465610f61d,65745971219,True,1.342613,965000000000000.0,1740000000000.0,,,,3836.04,0.05192797416085338,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.7823,3630.0,6469.75,BUY,2025-07-04 11:06:00,-194844.0,Close Short,782.991,0xc3f91fcc1d7dcea22a6b04210fccd102040b001da1f4869134b528aa359d4110,84486138850,False,0.646974,509000000000000.0,1740000000000.0,2025-07-04,,,6469.75,0.12102337802851733,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.678,156.86,3870.99,BUY,2025-04-02 06:32:00,-827.91,Close Short,87.088672,0x85d5e1da560bac4a7870041d174c410201860019bc561bb4a872bb58aa686de2,69236632611,True,1.354846,276000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,3870.99,0.0224977775711123,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,82243.0,0.01229,1010.77,SELL,2025-10-04 18:00:00,14.60548,Close Long,6.790225,0xa09ecd91122168c011e30421460b2d0207d20042e1d92a0ce0182531a1f02ddc,85566632472,True,0.303229,494000000000000.0,1740000000000.0,2025-10-04,,,1010.77,0.006717873502379374,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42946.0,0.00233,100.06,SELL,2024-03-02 02:21:00,-0.58222,Open Short,0.0,0x7205ef6b996d1c6c2894040770e46901410067a366aaed5ceb407418ae5cc235,8719257514,True,0.025016,487000000000000.0,1710000000000.0,2024-03-02,80.0,Extreme Greed,100.06,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.805,0.79,10.12,SELL,,13169.88,Close Long,0.095906,0x8c433a824fbfb6db7a5704207dde5401a600457426e58defeff83b12562ca35d,82473079766,True,0.003034,675000000000000.0,1740000000000.0,,,,10.12,0.009476877470355732,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.359,34.82,499.98,BUY,2025-10-03 20:58:00,4576.05,Open Long,0.0,0x7ed7aa7505d5efbe173a041f48c31f02020200acc3b7fc969f29a0c377c3c815,78726346994,True,0.149994,29900000000000.0,1740000000000.0,2025-10-03,,,499.98,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,TIA,8.4654,2.9,24.55,SELL,,-42.8,Open Short,0.0,0x16a52190d8193154a20f0417d1dfa801a000d69f5f2110785aa323ab8b803f69,50746652031,True,0.008592,558000000000000.0,1730000000000.0,,,,24.55,0.0,0
